One Bed Price,Two Bed Price,Three Bed Price,Four Bed Price,County,State,,,
548,654,1051,1247,Boone County, AR,,2405964108,210922.308
520,654,953,956,Bradley County, AR,,2436513375,299347.1521
558,735,1122,1415,Calhoun County, AR,,2364852257,308378.386
509,663,1220,1316,Carroll County, AR,,2554354831,261563.6161
574,654,1220,1316,Chicot County, AR,,2566031646,336174.2384
565,658,1048,1150,Clark County, AR,,3339264333,369204.4495
496,654,966,1081,Clay County, AR,,2567326016,285121.5062
533,703,981,1181,Cleburne County, AR,,2320199184,197077.4322
496,654,1162,1257,Columbia County, AR,,2844836027,227518.0188
524,691,900,956,Arkansas County, AR,,3932231562,378445.482
563,654,901,956,Ashley County, AR,,3487791550,283764.0401
502,654,943,1035,Mississippi County, AR,,3626003154,363761.9394
509,654,980,984,Monroe County, AR,,2385031589,300737.9808
542,654,858,941,Montgomery County, AR,,3061977136,227796.4493
601,792,819,1052,Nevada County, AR,,2326368332,246625.122
496,654,876,978,Newton County, AR,,3257688700,244419.4378
574,654,1229,1481,Ouachita County, AR,,2768505531,346675.2057
496,654,922,951,Phillips County, AR,,2775600875,340100.3891
574,654,874,1111,Pike County, AR,,2328923368,275950.7126
525,654,916,1060,Polk County, AR,,3295868529,265240.5779
496,654,825,905,Conway County, AR,,2206263656,254232.1423
541,713,907,1066,Cross County, AR,,2424813094,203808.3743
496,654,891,1024,Dallas County, AR,,2522277892,298690.0489
496,654,802,1061,Desha County, AR,,3083988464,440045.7862
496,654,873,957,Drew County, AR,,3127014988,233697.5628
576,657,950,1097,Franklin County, AR,,2427541401,275341.3583
496,654,876,914,Fulton County, AR,,2483622914,223907.4244
609,694,898,1038,Greene County, AR,,2304971078,241420.1439
517,682,1078,1390,Hempstead County, AR,,2783235387,304859.282
519,684,1031,1165,Pope County, AR,,3249339376,264622.0059
496,654,1219,1404,Prairie County, AR,,2602956596,327775.456
496,654,926,1198,Randolph County, AR,,2623812789,271489.8084
496,654,922,928,St. Francis County, AR,,2487167789,245127.6015
496,654,870,1084,Scott County, AR,,3462742503,286604.2537
508,654,847,954,Searcy County, AR,,2645113892,227627.0067
574,654,1118,1330,Sevier County, AR,,2195881010,303722.1313
506,654,806,1015,Sharp County, AR,,2414725517,273067.6345
496,654,877,1111,Stone County, AR,,2408193664,255403.7844
589,671,1006,1352,Union County, AR,,3911364281,360654.5332
531,700,923,1002,Van Buren County, AR,,2842280686,249804.2939
552,700,983,1056,White County, AR,,4057068726,414947.3925
496,654,867,1131,Woodruff County, AR,,2308650127,320421.3395
531,670,881,1109,Hot Spring County, AR,,2367987984,266708.4076
549,654,816,880,Howard County, AR,,2253731952,298680.9608
504,664,823,880,Independence County, AR,,3039679682,280876.8446
496,654,837,880,Izard County, AR,,2321274620,232289.4747
496,654,802,928,Jackson County, AR,,2518634140,296755.2929
510,672,950,1097,Johnson County, AR,,2678479726,256206.2941
496,654,883,902,Lafayette County, AR,,2023627024,288584.7912
496,654,808,928,Lawrence County, AR,,2351248173,258235.3161
496,654,849,1007,Lee County, AR,,2384134539,300139.606
558,654,922,928,Logan County, AR,,2845039598,319811.7461
505,654,950,1097,Marion County, AR,,2556348260,264652.5662
546,654,922,1111,Yell County, AR,,3671231103,348298.1931
618,780,894,899,Fayetteville-Springdale-Rogers, AR,,10630401425,485365.3228
631,811,1118,1330,Jonesboro, AR,,2814163800,250252.5649
496,654,1229,1481,Poinsett County, AR,,2996009391,240876.4386
735,849,805,917,Little Rock-North Little Rock-Conway, AR,,13741375722,690795.8317
648,747,1046,1344,Grant County, AR,,2407477142,232562.3802
496,654,850,880,Little River County, AR,,2118777934,383872.586
606,799,881,884,Hot Springs, AR,,2813333452,242040.013
553,729,916,1111,Pine Bluff, AR,,7890387829,477749.6024
552,728,895,1035,Fort Smith, AR,,7291284500,576300.338
598,788,862,928,Santa Cruz County, AZ,,4426322707,297956.2631
596,785,877,880,Apache County, AZ,,43842087635,1215126.779
728,959,1118,1330,Gila County, AZ,,18033435008,1027210.644
771,898,920,1111,Graham County, AZ,,17111317914,666151.9167
661,754,838,1018,Greenlee County, AZ,,6858426336,439387.11
722,952,802,894,La Paz County, AZ,,16946286089,706350.6369
670,883,821,1048,Navajo County, AZ,,38921154011,1146716.29
725,905,975,1020,Lake Havasu City-Kingman, AZ,,52998202438,1332524.295
1062,1315,813,941,Flagstaff, AZ,,73715561045,1561544.478
822,1051,1118,1330,Prescott, AZ,,31146191022,898549.2192
1032,1251,873,1111,Phoenix-Mesa-Scottsdale, AZ,,54133936930,1124974.942
728,959,922,1016,Tucson, AZ,,33258659890,863100.3005
667,874,1118,1330,Sierra Vista-Douglas, AZ,,22401550342,602288.6498
705,927,811,928,Yuma, AZ,,20271191417,669625.7889
819,1068,852,928,Alpine County, CA,,3155871783,275146.5347
886,1149,1031,1165,Amador County, CA,,2562742116,358391.7191
837,1061,843,909,Calaveras County, CA,,4356111030,366246.5312
733,966,802,1001,Colusa County, CA,,4990945282,385131.1645
827,1000,893,928,Del Norte County, CA,,4719313086,396234.8226
703,926,966,1035,Glenn County, CA,,5796083561,396600.4229
863,1113,841,922,Humboldt County, CA,,16162708131,811604.2526
851,1017,1229,1481,Inyo County, CA,,41087706434,1058043.193
813,1072,926,1155,Lake County, CA,,5725324080,465754.7049
709,935,814,928,Lassen County, CA,,21275684546,776720.9089
836,1102,865,939,Mariposa County, CA,,6042950668,426895.5135
941,1240,1155,1247,Mendocino County, CA,,15272263029,772031.0193
612,807,1121,1204,Modoc County, CA,,19478267191,566252.6713
1006,1326,1288,1552,Mono County, CA,,13063087334,694041.0138
1013,1335,1868,2245,Nevada County, CA,,4217477011,431747.751
722,937,1416,1421,Plumas County, CA,,11549992804,656815.4415
949,1237,1359,1517,Sierra County, CA,,4200495382,374047.327
694,914,1069,1201,Siskiyou County, CA,,29416231496,895238.5212
722,952,1446,1523,Tehama County, CA,,13137277079,622556.3002
680,868,1825,2078,Trinity County, CA,,14448196589,801239.5411
845,1101,1364,1539,Tuolumne County, CA,,9509333338,627095.8334
1605,2058,1237,1307,Los Angeles-Long Beach-Glendale, CA,,15554842793,1020299.075
1888,2331,1422,1685,Santa Ana-Anaheim-Irvine, CA,,2997628982,292182.3922
1188,1495,1825,2078,Sacramento--Roseville--Arden-Arcade, CA,,18292419681,843626.0054
1147,1511,1143,1147,Yolo, CA,,4357278001,416642.4865
1934,2383,1537,1724,Oakland-Fremont, CA,,6241888488,621020.5666
2923,3553,1375,1657,San Francisco, CA,,4275324417,955407.2078
2558,3051,3006,3578,San Jose-Sunnyvale-Santa Clara, CA,,5314492329,470583.392
1270,1674,1524,1705,San Benito County, CA,,5599491378,454295.101
743,970,1631,1965,Bakersfield, CA,,31845291657,861998.9056
904,1192,1662,2015,Chico, CA,,7340048385,525316.4306
810,1060,1554,1785,El Centro, CA,,16560208338,593013.4833
903,1109,1341,1506,Hanford-Corcoran, CA,,5528545107,354359.544
851,1064,3006,3578,Fresno, CA,,24302839166,1102893.925
881,1151,1355,1677,Madera, CA,,8810523390,599150.661
1531,2018,2192,2625,Napa, CA,,3340480218,349734.2795
924,1218,1607,1847,Redding, CA,,17388191143,705349.9834
1106,1390,1167,1280,Riverside-San Bernardino-Ontario, CA,,1.05E+11,1365077.449
882,1067,1580,1903,Merced, CA,,8089769799,431284.2569
987,1224,1486,1793,Modesto, CA,,6252174209,473412.8079
1466,1793,1530,1712,Salinas, CA,,13215750176,782101.9321
1519,1923,1439,1734,Oxnard-Thousand Oaks-Ventura, CA,,7092405755,476863.7343
1351,1617,1651,1799,Vallejo-Fairfield, CA,,3744063232,337353.7814
1642,2124,1450,1544,San Diego-Carlsbad, CA,,15654886211,770054.0288
1263,1665,1331,1372,San Luis Obispo-Paso Robles-Arroyo Grande, CA,,12966488798,776768.6927
2292,3021,2693,2933,Santa Cruz-Watsonville, CA,,1820016405,288793.5316
2015,2374,1702,1870,Santa Maria-Santa Barbara, CA,,10560505758,847816.6249
1519,1996,4111,4473,Santa Rosa, CA,,6739299620,497301.0827
964,1270,1423,1819,Stockton-Lodi, CA,,5949475261,415586.5843
881,1122,1729,2131,Yuba City, CA,,5402230396,515388.4431
728,959,1591,1917,Visalia-Porterville, CA,,19295060657,645383.6078
744,981,1047,1273,Delta County, CO,,4913647416,339681.8581
614,750,1829,2096,Dolores County, CO,,4432917310,377619.8884
679,895,2794,3081,Fremont County, CO,,6491448103,367896.7238
953,1212,2924,2935,Garfield County, CO,,12911330115,662351.487
671,847,1857,2037,Huerfano County, CO,,6600087141,473163.7301
801,979,3178,3674,Jackson County, CO,,7304495652,471476.3223
621,770,2192,2625,Kiowa County, CO,,7549856155,423945.269
653,861,1300,1566,Kit Carson County, CO,,9363535069,400034.878
763,870,2065,2542,Lake County, CO,,1658054085,213003.5412
1009,1150,2192,2625,La Plata County, CO,,6966937430,370590.389
647,853,2342,2822,Las Animas County, CO,,19589857824,659770.2725
654,862,2065,2542,Lincoln County, CO,,11104062710,501358.497
687,845,2748,3365,Logan County, CO,,8328217272,372605.0012
801,979,4111,4473,Mineral County, CO,,3634932568,263011.9014
665,876,1854,2234,Moffat County, CO,,21379240312,615414.0534
688,907,2685,3047,Montezuma County, CO,,8373117310,399580.5477
685,903,4111,4473,Montrose County, CO,,9473059716,544414.1617
681,898,3266,3733,Morgan County, CO,,5761092874,304907.1166
631,832,3687,4213,Otero County, CO,,5290582908,335339.7728
1031,1359,4000,4458,Ouray County, CO,,2274898246,272014.4582
614,809,1783,2148,Phillips County, CO,,3093604381,227613.5371
1298,1711,1593,1767,Pitkin County, CO,,4205166111,359762.966
627,773,1310,1358,Prowers County, CO,,6861686453,333286.0862
684,901,2382,2870,Rio Blanco County, CO,,14232465434,615827.7321
609,745,2851,3163,Rio Grande County, CO,,3769049149,271389.6863
1059,1395,1761,2063,Routt County, CO,,10614267892,531639.5189
578,762,1666,2008,Saguache County, CO,,13273864066,529063.5893
801,979,1270,1495,San Juan County, CO,,1612112040,208690.1734
1159,1491,1246,1394,San Miguel County, CO,,5384672980,408586.4226
629,734,1405,1629,Sedgwick County, CO,,2491466066,208233.8331
1321,1607,1556,1938,Summit County, CO,,2707617573,324851.6351
715,815,3101,3655,Washington County, CO,,11143614235,459477.6241
634,835,2353,2843,Yuma County, CO,,10468052686,420121.3611
659,845,1666,2008,Alamosa County, CO,,2987372229,224520.6723
784,1033,2226,2501,Archuleta County, CO,,5542604943,332833.3639
624,734,1210,1657,Baca County, CO,,10491765681,413539.2356
655,791,2226,2501,Bent County, CO,,6430477634,323511.4127
799,911,1529,2028,Chaffee County, CO,,4328170646,385895.8201
557,734,1075,1216,Cheyenne County, CO,,7613783536,373374.9154
600,734,1084,1189,Conejos County, CO,,5279310554,330784.3681
633,774,2352,2786,Costilla County, CO,,5042034632,325993.2816
683,835,2226,2501,Crowley County, CO,,3373335689,243587.5541
657,862,1360,1725,Custer County, CO,,3100442449,290705.2464
1331,1715,1075,1216,Eagle County, CO,,7395744792,389703.4371
874,1144,2226,2501,Grand County, CO,,8286163434,525741.832
825,1012,1065,1105,Gunnison County, CO,,13869007742,669155.7485
725,826,1122,1458,Hinsdale County, CO,,4669686629,359038.5279
949,1200,1281,1286,Colorado Springs, CO,,9102515385,401287.8617
875,1153,1224,1590,Teller County, CO,,2392636117,233283.4678
1428,1724,1391,1473,Boulder, CO,,3280639742,290404.9302
772,1018,2226,2501,Grand Junction, CO,,14355457609,614358.6208
937,1184,1298,1468,Greeley, CO,,18041186307,640864.1025
1304,1605,2226,2501,Denver-Aurora-Lakewood, CO,,36532096741,1128052.5
1096,1351,2403,2636,Fort Collins, CO,,11869223143,482100.4174
634,836,2226,2501,Pueblo, CO,,10065011583,426389.3647
950,1222,1849,2229,Litchfield County, CT,,4404605522,309923.1578
1156,1446,1447,1533,Bridgeport, CT,,805370588.3,187217.432
1621,1958,1865,2374,Stamford-Norwalk, CT,,976301475.6,423743.2262
1350,1725,2226,2501,Danbury, CT,,1180069374,193896.0509
1091,1347,1610,2189,Hartford-West Hartford-East Hartford, CT,,6715776312,507763.8687
1155,1522,1700,2050,Southern Middlesex County, CT,,497534081.2,187693.5465
1181,1438,1244,1497,New Haven-Meriden, CT,,1778855538,347214.1125
1177,1423,1210,1572,Milford-Ansonia-Seymour, CT,,428742253.7,156617.2201
948,1172,1196,1387,Waterbury, CT,,644695964,157390.701
976,1227,2226,2501,Norwich-New London, CT,,2667776478,627554.3868
1007,1282,1059,1376,Colchester-Lebanon, CT,,486539727.5,114931.3432
818,1036,1249,1604,Windham County, CT,,2433474681,227178.9605
1548,1765,1361,1539,Washington-Arlington-Alexandria,DMV,,22474208970,1951988.518
732,965,1966,2346,Sussex County,DE,,4014874194,794035.6559
908,1066,2019,2419,Dover,DE,,2574579154,249580.1704
652,743,1349,1484,Bradford County, FL,,1040178208,192395.5014
659,869,1242,1693,Columbia County, FL,,2788834378,319666.0207
625,738,1382,1504,DeSoto County, FL,,2101431370,187212.8116
644,734,1457,1756,Dixie County, FL,,2451835554,614382.5573
661,753,1513,1821,Franklin County, FL,,1915171543,765106.2967
565,734,1256,1378,Hamilton County, FL,,1816586310,268563.5813
644,734,1320,1574,Calhoun County, FL,,2006230685,222799.2015
675,785,1452,1548,Glades County, FL,,3229913706,267584.2394
569,750,1373,1617,Hardee County, FL,,2109211910,186940.0695
644,734,1186,1515,Hendry County, FL,,3866763466,325324.9283
557,734,1914,2294,Holmes County, FL,,1724610391,208607.9767
621,734,2226,2501,Jackson County, FL,,3361460058,263652.9027
702,800,1230,1319,Lafayette County, FL,,1897935588,223429.6753
557,734,2576,2841,Levy County, FL,,3878338519,1017247.138
644,734,1120,1437,Liberty County, FL,,2935604900,359492.2766
641,734,1377,1638,Madison County, FL,,2502136833,255989.3551
1344,1744,1302,1349,Monroe County, FL,,3343954374,3847484.513
649,836,1230,1391,Okeechobee County, FL,,2941399835,315392.4594
627,765,1980,2742,Putnam County, FL,,2843267724,268513.6351
644,734,1108,1215,Suwannee County, FL,,2408068181,257790.0089
644,734,1513,1821,Taylor County, FL,,3637691845,514975.805
644,734,2137,2687,Union County, FL,,866150068.6,147987.7296
557,734,936,1296,Washington County, FL,,2160766800,279161.6362
983,1168,2553,2886,Crestview-Fort Walton Beach-Destin, FL,,3297738408,485963.5705
847,966,1746,2104,Walton County, FL,,3754939405,470652.5351
856,1050,1177,1291,Deltona-Daytona Beach-Ormond Beach, FL,,4151508497,1289631.526
854,1100,1801,2022,Palm Coast, FL,,1731755762,354788.6544
921,1113,1338,1371,Jacksonville, FL,,9808818426,878183.2152
599,790,2291,2487,Baker County, FL,,2054600959,217400.4226
1198,1510,1765,2094,Fort Lauderdale, FL,,3953317858,271521.8918
1231,1551,2291,2487,Miami-Miami Beach-Kendall, FL,,6332246929,1136749.08
1180,1468,2291,2487,West Palm Beach-Boca Raton, FL,,7213428920,482276.4248
933,1088,2757,3056,Panama City-Lynn Haven-Panama City Beach, FL,,2686524002,1024948.671
764,1007,1765,2094,Gulf County, FL,,1972026281,339950.9776
843,1024,1765,2094,Tallahassee, FL,,6446321405,503285.1476
738,892,2757,3056,Wakulla County, FL,,2144065139,622158.1975
951,1197,1765,2094,Cape Coral-Fort Myers, FL,,2661806113,1587772.442
679,895,2757,3056,Homosassa Springs, FL,,2139901272,1104180.264
897,1083,2291,2487,Gainesville, FL,,4559520099,417479.2828
799,1023,2291,2487,Lakeland-Winter Haven, FL,,6698078266,444082.8076
1118,1376,2757,3056,Naples-Immokalee-Marco Island, FL,,6574009597,1555509.797
866,1067,2291,2487,Punta Gorda, FL,,2327201332,849225.2459
992,1275,2291,2487,North Port-Sarasota-Bradenton, FL,,4388541731,1080180.071
932,1211,1765,2094,Port St. Lucie, FL,,4087937923,531533.2041
718,946,2291,2487,The Villages, FL,,1959197125,261607.2783
757,939,2757,3056,Ocala, FL,,5672544979,403514.189
1140,1321,1765,2094,Orlando-Kissimmee-Sanford, FL,,13486234538,742672.008
921,1134,1765,2094,Palm Bay-Melbourne-Titusville, FL,,3557720929,1219303.753
840,987,2757,3056,Pensacola-Ferry Pass-Brent, FL,,5952700195,944109.2107
881,1059,2757,3056,Sebastian-Vero Beach, FL,,1710723825,414225.7178
661,871,2757,3056,Sebring, FL,,3644944402,340050.4939
1040,1271,1609,1907,Tampa-St. Petersburg-Clearwater, FL,,8759984594,2238047.476
510,648,1609,1907,Treutlen County, GA,,737745421.2,139084.5539
602,794,1609,1907,Troup County, GA,,1647803527,173785.6489
510,648,1609,1907,Turner County, GA,,1041128202,155435.4683
510,648,1609,1907,Union County, GA,,1267771475,201484.5644
492,648,1609,1907,Warren County, GA,,1068408689,202119.3562
568,648,1609,1907,Washington County, GA,,2525082901,260851.8256
568,648,1609,1907,Dooly County, GA,,1439846117,167815.7008
568,648,1609,1907,Early County, GA,,1838273523,229250.2312
492,648,1609,1907,Elbert County, GA,,1417705271,195016.5898
492,648,1609,1907,Emanuel County, GA,,2525212396,285230.9623
510,648,1609,1907,Appling County, GA,,1840262875,248133.4688
492,648,1609,1907,Atkinson County, GA,,1225969985,199063.8046
568,648,1609,1907,Bacon County, GA,,1022510736,154462.1808
612,709,1609,1907,Baldwin County, GA,,992219941.4,188520.2804
596,684,1609,1907,Banks County, GA,,891043712.1,127030.9887
548,648,1609,1907,Ben Hill County, GA,,912357548.6,169196.1375
497,648,1609,1907,Berrien County, GA,,1628400214,229847.7133
510,648,1609,1907,Bleckley County, GA,,799013509.8,135114.5384
604,716,1609,1907,Bulloch County, GA,,2508963514,271698.8912
492,648,1609,1907,Calhoun County, GA,,1013894458,177374.922
683,866,1609,1907,Camden County, GA,,2306198913,576554.5388
510,648,1609,1907,Candler County, GA,,906659443,126104.0657
568,648,1609,1907,Charlton County, GA,,2754478307,367876.3635
492,648,1609,1907,Chattooga County, GA,,1197872434,157055.547
510,648,1609,1907,Taliaferro County, GA,,730567434.2,170794.5744
515,648,1609,1907,Taylor County, GA,,1388152072,233526.2172
492,648,1609,1907,Randolph County, GA,,1548508510,200022.3489
492,648,1609,1907,Schley County, GA,,609535580,138057.5298
492,648,1582,1736,Stephens County, GA,,704969488.2,119877.691
492,648,1582,1736,Stewart County, GA,,1677261500,198127.5849
530,698,1582,1736,Hart County, GA,,978658117.2,135307.8344
510,648,1582,1736,Irwin County, GA,,1299188782,188800.8305
492,648,1582,1736,Evans County, GA,,677299207.9,120755.1399
598,682,1582,1736,Fannin County, GA,,1512592401,225331.212
565,744,1582,1736,Gilmer County, GA,,1654749120,204932.4092
547,657,1582,1736,Gordon County, GA,,1368930798,190935.2425
519,648,1582,1736,Macon County, GA,,1478040169,204995.1214
613,699,1582,1736,Miller County, GA,,1006627375,137782.155
568,648,1582,1736,Mitchell County, GA,,1825532815,211512.7562
510,648,1582,1736,Jeff Davis County, GA,,1206538413,187865.1474
492,648,1582,1736,Jefferson County, GA,,1958241099,226925.8626
510,648,1582,1736,Jenkins County, GA,,1295345213,149958.4568
529,648,1582,1736,Laurens County, GA,,2985944942,241231.6808
640,844,1582,1736,Lumpkin County, GA,,1088260308,165677.7779
492,648,1582,1736,Screven County, GA,,2408298596,276996.8584
526,648,1582,1736,Cook County, GA,,827360913.9,162410.6558
532,701,1582,1736,Sumter County, GA,,1780891776,214851.0225
568,648,1582,1736,Montgomery County, GA,,887124069.6,165303.1814
546,648,1582,1736,Pierce County, GA,,1222936833,206734.9043
546,719,1582,1736,Polk County, GA,,1179422723,161227.9721
675,769,1582,1736,Putnam County, GA,,1341524059,175867.1027
510,648,1582,1736,Quitman County, GA,,578327177,116421.4476
524,690,1582,1736,Rabun County, GA,,1453806494,223622.5082
561,713,1582,1736,Seminole County, GA,,906064434.7,154666.1171
507,648,1609,1907,Decatur County, GA,,2198061153,208112.4426
492,648,2047,2466,Dodge County, GA,,1824136658,245274.3063
579,763,1609,1907,Jackson County, GA,,1300210550,178542.0912
563,648,2047,2466,Franklin County, GA,,1015557819,152832.273
509,671,1609,1907,Grady County, GA,,1623447947,169508.8677
542,689,1609,1907,Greene County, GA,,1519922814,197027.0962
529,685,1609,1907,Habersham County, GA,,1069915431,185632.1557
510,648,2047,2466,Hancock County, GA,,1775053676,213984.8472
515,655,1609,1907,Talbot County, GA,,1447827584,200683.0481
568,648,2047,2466,Tattnall County, GA,,1765819249,242033.7705
510,648,1609,1907,Telfair County, GA,,1601275802,235412.8839
597,787,1609,1907,Thomas County, GA,,1947114465,194815.4393
511,648,2047,2466,Tift County, GA,,959697488.4,138870.2507
584,716,1609,1907,White County, GA,,929018389.2,148766.611
568,648,2047,2466,Johnson County, GA,,1124774277,193477.8113
568,648,1800,2492,Glascock County, GA,,536073313,114177.9624
493,650,1800,2492,Wilkinson County, GA,,1661584377,202509.9374
492,648,1789,1995,Wayne County, GA,,2321006279,259430.3063
510,648,1789,1995,Webster County, GA,,760383710,141976.3726
510,648,1789,1995,Wheeler County, GA,,1087378513,197926.0824
511,674,1800,2492,Wilkes County, GA,,1782009861,231674.7411
492,648,1789,1995,Toombs County, GA,,1343462073,189202.1766
587,715,1789,1995,Towns County, GA,,664014765.3,143052.1092
568,648,1789,1995,Crisp County, GA,,1013044302,141687.367
510,648,1789,1995,Wilcox County, GA,,1379455651,196669.0831
509,671,1789,1995,Upson County, GA,,1206128118,176133.2179
495,653,1485,1749,Ware County, GA,,3214297417,404610.7932
568,648,1800,2492,Coffee County, GA,,2155693027,249304.632
519,648,1485,1749,Colquitt County, GA,,1976100548,203468.1029
510,648,1789,1995,Clay County, GA,,778372762.3,159011.393
510,648,1789,1995,Clinch County, GA,,2908660342,265524.0888
1040,1185,1789,1995,Atlanta-Sandy Springs-Roswell, GA,,27499409963,1095145.113
657,866,1789,1995,Butts County, GA,,698861028.7,145496.3867
657,789,1800,2492,Haralson County, GA,,1064709036,135884.2171
652,743,1485,1749,Lamar County, GA,,687448770.8,124733.8042
609,803,1800,2492,Meriwether County, GA,,1867762824,196286.4839
726,872,1485,1749,Morgan County, GA,,1327091568,164473.8781
587,674,1789,1995,Lincoln County, GA,,967419565,177561.5229
607,753,1485,1749,Dalton, GA,,1120623575,218246.7544
555,732,1789,1995,Murray County, GA,,1334511005,232479.9348
831,947,1485,1749,Hinesville, GA,,1929921954,357503.6298
